"order_id","product","quantity_ordered","price_each","purchase_address","month","order_date"
"141373","27in FHD Monitor",1,149.99,"82 Hickory St, San Francisco, CA 94016",January,2019-01-20 13:08:00.000
"141374",Wired Headphones,1,11.99,"386 12th St, Boston, MA 02215",January,2019-01-14 10:12:00.000
"141375","27in 4K Gaming Monitor",1,389.99,"49 Center St, Los Angeles, CA 90001",January,2019-01-10 13:51:00.000
"141376",Wired Headphones,1,11.99,"32 West St, Los Angeles, CA 90001",January,2019-01-20 14:57:00.000
"141377",Wired Headphones,1,11.99,"711 11th St, San Francisco, CA 94016",January,2019-01-20 15:12:00.000
"141378",USB-C Charging Cable,1,11.95,"777 North St, Boston, MA 02215",January,2019-01-22 10:25:00.000
"141379",AA Batteries (4-pack),1,3.84,"378 Center St, San Francisco, CA 94016",January,2019-01-25 18:00:00.000
"141380",USB-C Charging Cable,1,11.95,"868 14th St, Los Angeles, CA 90001",January,2019-01-17 18:45:00.000
"141381",Bose SoundSport Headphones,1,99.99,"336 Jackson St, Los Angeles, CA 90001",January,2019-01-03 18:22:00.000
"141382",AAA Batteries (4-pack),1,2.99,"613 Ridge St, Dallas, TX 75001",January,2019-01-16 13:50:00.000
"141383",AAA Batteries (4-pack),1,2.99,"418 11th St, Boston, MA 02215",January,2019-01-08 10:01:00.000
"141384",Google Phone,1,600.00,"223 Jackson St, Boston, MA 02215",January,2019-01-03 00:14:00.000
"141385",Macbook Pro Laptop,1,1700.00,"502 Walnut St, Atlanta, GA 30301",January,2019-01-10 12:59:00.000
"141386",Lightning Charging Cable,1,14.95,"692 13th St, New York City, NY 10001",January,2019-01-08 19:27:00.000
"141387",AAA Batteries (4-pack),1,2.99,"807 Jackson St, San Francisco, CA 94016",January,2019-01-17 11:12:00.000
"141388",Lightning Charging Cable,1,14.95,"24 Park St, Dallas, TX 75001",January,2019-01-22 10:53:00.000
"141389",AA Batteries (4-pack),1,3.84,"176 Church St, Los Angeles, CA 90001",January,2019-01-26 11:07:00.000
"141390",Wired Headphones,1,11.99,"667 Park St, New York City, NY 10001",January,2019-01-26 11:22:00.000
"141391",Bose SoundSport Headphones,1,99.99,"375 Johnson St, New York City, NY 10001",January,2019-01-31 10:02:00.000
"141392",Apple Airpods Headphones,1,150.00,"755 Cherry St, Seattle, WA 98101",January,2019-01-25 13:51:00.000
"141393",USB-C Charging Cable,1,11.95,"240 Meadow St, Boston, MA 02215",January,2019-01-18 17:57:00.000
"141394",iPhone,1,700.00,"534 12th St, San Francisco, CA 94016",January,2019-01-06 16:54:00.000
"141395",AAA Batteries (4-pack),1,2.99,"790 Hickory St, Portland, ME 04101",January,2019-01-29 16:20:00.000
"141396",USB-C Charging Cable,1,11.95,"141 Elm St, San Francisco, CA 94016",January,2019-01-26 14:10:00.000
"141397",Lightning Charging Cable,1,14.95,"940 8th St, New York City, NY 10001",January,2019-01-13 12:59:00.000
"141398",AAA Batteries (4-pack),1,2.99,"33 Jackson St, Dallas, TX 75001",January,2019-01-04 16:31:00.000
"141399",ThinkPad Laptop,1,999.99,"830 Walnut St, Atlanta, GA 30301",January,2019-01-17 09:57:00.000
"141400",Lightning Charging Cable,1,14.95,"215 Park St, New York City, NY 10001",January,2019-01-18 18:09:00.000
"141401",Apple Airpods Headphones,1,150.00,"34 Cedar St, Portland, OR 97035",January,2019-01-23 12:50:00.000
"141402",AAA Batteries (4-pack),1,2.99,"939 Lakeview St, Atlanta, GA 30301",January,2019-01-07 12:56:00.000
"141403",Lightning Charging Cable,1,14.95,"216 Meadow St, Boston, MA 02215",January,2019-01-26 16:41:00.000
"141404",AA Batteries (4-pack),1,3.84,"200 14th St, San Francisco, CA 94016",January,2019-01-29 20:06:00.000
"141405",Wired Headphones,1,11.99,"247 Forest St, Los Angeles, CA 90001",January,2019-01-29 11:00:00.000
"141406",USB-C Charging Cable,1,11.95,"110 13th St, Seattle, WA 98101",January,2019-01-28 12:02:00.000
"141407",Apple Airpods Headphones,1,150.00,"946 12th St, Portland, ME 04101",January,2019-01-01 16:06:00.000
"141408",Apple Airpods Headphones,1,150.00,"103 14th St, San Francisco, CA 94016",January,2019-01-07 13:25:00.000
"141409",Bose SoundSport Headphones,1,99.99,"36 Highland St, Portland, ME 04101",January,2019-01-01 21:49:00.000
"141410","27in FHD Monitor",1,149.99,"890 6th St, Dallas, TX 75001",January,2019-01-03 22:02:00.000
"141411",Wired Headphones,1,11.99,"350 Main St, New York City, NY 10001",January,2019-01-15 05:35:00.000
"141412",AA Batteries (4-pack),2,3.84,"397 Dogwood St, Atlanta, GA 30301",January,2019-01-14 17:16:00.000
"141413",AA Batteries (4-pack),1,3.84,"793 5th St, San Francisco, CA 94016",January,2019-01-24 17:54:00.000
"141414",Google Phone,1,600.00,"609 14th St, New York City, NY 10001",January,2019-01-26 03:38:00.000
"141415",Wired Headphones,1,11.99,"81 Madison St, San Francisco, CA 94016",January,2019-01-12 19:02:00.000
"141416",AAA Batteries (4-pack),1,2.99,"209 North St, Atlanta, GA 30301",January,2019-01-02 13:37:00.000
"141417",Bose SoundSport Headphones,1,99.99,"207 1st St, San Francisco, CA 94016",January,2019-01-03 08:21:00.000
"141418",Apple Airpods Headphones,1,150.00,"145 Lakeview St, New York City, NY 10001",January,2019-01-10 12:48:00.000
"141419",Wired Headphones,1,11.99,"910 Meadow St, San Francisco, CA 94016",January,2019-01-22 11:53:00.000
"141420",Lightning Charging Cable,2,14.95,"74 7th St, San Francisco, CA 94016",January,2019-01-09 12:19:00.000
"141421",Flatscreen TV,1,300.00,"154 7th St, Dallas, TX 75001",January,2019-01-24 13:18:00.000
"141422",Apple Airpods Headphones,1,150.00,"970 Lakeview St, Boston, MA 02215",January,2019-01-16 22:23:00.000
"141423",Lightning Charging Cable,2,14.95,"440 South St, New York City, NY 10001",January,2019-01-06 13:41:00.000
"141424",Apple Airpods Headphones,1,150.00,"971 Walnut St, Atlanta, GA 30301",January,2019-01-13 19:49:00.000
"141425",Wired Headphones,1,11.99,"347 Hill St, Atlanta, GA 30301",January,2019-01-19 14:59:00.000
"141427",USB-C Charging Cable,1,11.95,"355 13th St, Los Angeles, CA 90001",January,2019-01-16 14:44:00.000
"141428",AA Batteries (4-pack),1,3.84,"295 West St, New York City, NY 10001",January,2019-01-22 10:06:00.000
"141429",Apple Airpods Headphones,1,150.00,"273 Hill St, Atlanta, GA 30301",January,2019-01-21 06:04:00.000
"141430","34in Ultrawide Monitor",1,379.99,"428 Cedar St, Los Angeles, CA 90001",January,2019-01-23 21:37:00.000
"141431",USB-C Charging Cable,1,11.95,"728 Lakeview St, Los Angeles, CA 90001",January,2019-01-04 07:16:00.000
"141432",USB-C Charging Cable,1,11.95,"574 Johnson St, San Francisco, CA 94016",January,2019-01-18 22:38:00.000
"141433",Google Phone,1,600.00,"179 West St, San Francisco, CA 94016",January,2019-01-15 20:08:00.000
"141434","27in 4K Gaming Monitor",1,389.99,"480 Lakeview St, San Francisco, CA 94016",January,2019-01-13 19:03:00.000
"141435",USB-C Charging Cable,1,11.95,"445 4th St, Atlanta, GA 30301",January,2019-01-15 10:55:00.000
"141436",Bose SoundSport Headphones,1,99.99,"792 Lakeview St, San Francisco, CA 94016",January,2019-01-03 07:59:00.000
"141437",iPhone,1,700.00,"377 Meadow St, New York City, NY 10001",January,2019-01-10 15:40:00.000
"141438",Wired Headphones,2,11.99,"331 Center St, Seattle, WA 98101",January,2019-01-29 17:36:00.000
"141439",Flatscreen TV,1,300.00,"536 Walnut St, Boston, MA 02215",January,2019-01-09 20:49:00.000
"141440",Google Phone,1,600.00,"222 Lakeview St, San Francisco, CA 94016",January,2019-01-31 23:10:00.000
"141441",AA Batteries (4-pack),1,3.84,"631 Elm St, Los Angeles, CA 90001",January,2019-01-20 19:08:00.000
"141442",Google Phone,1,600.00,"186 Meadow St, New York City, NY 10001",January,2019-01-06 10:27:00.000
"141443",Lightning Charging Cable,1,14.95,"485 Elm St, Los Angeles, CA 90001",January,2019-01-15 19:22:00.000
"141444",AAA Batteries (4-pack),1,2.99,"776 5th St, San Francisco, CA 94016",January,2019-01-22 22:56:00.000
"141445",USB-C Charging Cable,1,11.95,"112 Madison St, Los Angeles, CA 90001",January,2019-01-23 21:37:00.000
"141446",Bose SoundSport Headphones,1,99.99,"150 14th St, Seattle, WA 98101",January,2019-01-16 20:03:00.000
"141447",AAA Batteries (4-pack),1,2.99,"51 10th St, Boston, MA 02215",January,2019-01-15 21:14:00.000
"141448",Bose SoundSport Headphones,1,99.99,"895 Forest St, San Francisco, CA 94016",January,2019-01-07 15:50:00.000
"141449",USB-C Charging Cable,1,11.95,"450 Dogwood St, Boston, MA 02215",January,2019-01-25 15:41:00.000
"141450",Google Phone,1,600.00,"521 Park St, San Francisco, CA 94016",January,2019-01-12 11:16:00.000
"141451",AA Batteries (4-pack),1,3.84,"678 Elm St, Portland, OR 97035",January,2019-01-18 18:01:00.000
"141452",Bose SoundSport Headphones,1,99.99,"593 14th St, Austin, TX 73301",January,2019-01-16 13:37:00.000
"141453",Macbook Pro Laptop,1,1700.00,"469 4th St, Atlanta, GA 30301",January,2019-01-06 13:09:00.000
"141454",Bose SoundSport Headphones,1,99.99,"87 North St, New York City, NY 10001",January,2019-01-12 21:43:00.000
"141455",Apple Airpods Headphones,1,150.00,"588 Main St, Los Angeles, CA 90001",January,2019-01-06 09:26:00.000
"141456",AAA Batteries (4-pack),1,2.99,"676 Cedar St, Boston, MA 02215",January,2019-01-05 13:28:00.000
"141457",iPhone,1,700.00,"820 Jackson St, Seattle, WA 98101",January,2019-01-09 22:11:00.000
"141458",iPhone,1,700.00,"497 Park St, San Francisco, CA 94016",January,2019-01-29 01:12:00.000
"141459",AAA Batteries (4-pack),1,2.99,"344 Lakeview St, New York City, NY 10001",January,2019-01-07 13:20:00.000
"141460",iPhone,1,700.00,"855 2nd St, New York City, NY 10001",January,2019-01-26 17:29:00.000
"141461",Lightning Charging Cable,1,14.95,"233 Cherry St, Dallas, TX 75001",January,2019-01-02 10:34:00.000
"141462",Wired Headphones,1,11.99,"542 Wilson St, Atlanta, GA 30301",January,2019-01-30 23:34:00.000
"141463",Apple Airpods Headphones,1,150.00,"147 Center St, Boston, MA 02215",January,2019-01-22 18:14:00.000
"141464",AA Batteries (4-pack),2,3.84,"795 13th St, New York City, NY 10001",January,2019-01-31 01:03:00.000
"141465",Lightning Charging Cable,1,14.95,"340 10th St, Atlanta, GA 30301",January,2019-01-30 11:24:00.000
"141466",AAA Batteries (4-pack),2,2.99,"269 4th St, Seattle, WA 98101",January,2019-01-24 16:09:00.000
"141467",Bose SoundSport Headphones,1,99.99,"154 Jackson St, Boston, MA 02215",January,2019-01-22 19:48:00.000
"141468",Flatscreen TV,1,300.00,"268 8th St, Austin, TX 73301",January,2019-01-07 15:21:00.000
"141469",Flatscreen TV,1,300.00,"163 8th St, San Francisco, CA 94016",January,2019-01-02 07:44:00.000
"141470",AAA Batteries (4-pack),1,2.99,"571 Jefferson St, Boston, MA 02215",January,2019-01-09 17:29:00.000
"141471",Apple Airpods Headphones,1,150.00,"81 11th St, Los Angeles, CA 90001",January,2019-01-17 14:21:00.000
"141472",iPhone,1,700.00,"853 9th St, San Francisco, CA 94016",January,2019-01-27 07:05:00.000
"141473",iPhone,1,700.00,"768 Maple St, San Francisco, CA 94016",January,2019-01-11 16:48:00.000
"141474",Apple Airpods Headphones,1,150.00,"580 Johnson St, Boston, MA 02215",January,2019-01-17 22:58:00.000
"141475",Lightning Charging Cable,1,14.95,"548 10th St, Boston, MA 02215",January,2019-01-07 08:41:00.000
"141476",iPhone,1,700.00,"295 Hickory St, New York City, NY 10001",January,2019-01-06 15:38:00.000
"141477",AA Batteries (4-pack),1,3.84,"371 South St, San Francisco, CA 94016",January,2019-01-20 09:24:00.000
"141478",Apple Airpods Headphones,1,150.00,"303 North St, Atlanta, GA 30301",January,2019-01-26 13:32:00.000
"141479",Bose SoundSport Headphones,1,99.99,"613 Main St, Atlanta, GA 30301",January,2019-01-12 19:24:00.000
"141480",AA Batteries (4-pack),2,3.84,"451 River St, Portland, OR 97035",January,2019-01-20 12:32:00.000
"141481",AA Batteries (4-pack),1,3.84,"118 Church St, New York City, NY 10001",January,2019-01-26 22:19:00.000
"141482",USB-C Charging Cable,1,11.95,"333 7th St, Portland, OR 97035",January,2019-01-28 13:10:00.000
"141483",Flatscreen TV,1,300.00,"216 Willow St, Austin, TX 73301",January,2019-01-21 15:57:00.000
"141484",USB-C Charging Cable,1,11.95,"127 Madison St, Los Angeles, CA 90001",January,2019-01-29 21:06:00.000
"141485","27in 4K Gaming Monitor",1,389.99,"566 Park St, New York City, NY 10001",January,2019-01-07 21:06:00.000
"141486",USB-C Charging Cable,1,11.95,"940 West St, Los Angeles, CA 90001",January,2019-01-14 13:29:00.000
"141487",Bose SoundSport Headphones,1,99.99,"831 Sunset St, San Francisco, CA 94016",January,2019-01-19 18:28:00.000
"141488",Bose SoundSport Headphones,1,99.99,"133 1st St, Los Angeles, CA 90001",January,2019-01-13 14:33:00.000
"141489",AAA Batteries (4-pack),2,2.99,"941 Lincoln St, Los Angeles, CA 90001",January,2019-01-04 11:21:00.000
"141490","27in FHD Monitor",1,149.99,"201 Center St, New York City, NY 10001",January,2019-01-24 09:54:00.000
"141491",Bose SoundSport Headphones,1,99.99,"529 Park St, Portland, OR 97035",January,2019-01-25 11:10:00.000
"141492","20in Monitor",1,109.99,"331 Chestnut St, Dallas, TX 75001",January,2019-01-18 09:23:00.000
"141493","34in Ultrawide Monitor",1,379.99,"922 2nd St, Los Angeles, CA 90001",January,2019-01-02 11:26:00.000
"141494",AA Batteries (4-pack),2,3.84,"237 Forest St, Austin, TX 73301",January,2019-01-07 00:40:00.000
"141495",Macbook Pro Laptop,1,1700.00,"442 South St, Dallas, TX 75001",January,2019-01-19 18:02:00.000
"141496",Wired Headphones,1,11.99,"310 8th St, Los Angeles, CA 90001",January,2019-01-31 16:21:00.000
"141497",Wired Headphones,1,11.99,"139 Church St, Atlanta, GA 30301",January,2019-01-29 18:07:00.000
"141498",AA Batteries (4-pack),1,3.84,"337 North St, Austin, TX 73301",January,2019-01-08 07:31:00.000
"141499",Google Phone,1,600.00,"90 1st St, San Francisco, CA 94016",January,2019-01-19 15:17:00.000
"141500",Google Phone,1,600.00,"235 Walnut St, New York City, NY 10001",January,2019-01-12 11:56:00.000
"141501",AA Batteries (4-pack),1,3.84,"738 Dogwood St, Los Angeles, CA 90001",January,2019-01-25 12:38:00.000
"141502",AA Batteries (4-pack),2,3.84,"920 Center St, San Francisco, CA 94016",January,2019-01-08 20:07:00.000
"141503","27in 4K Gaming Monitor",1,389.99,"304 Park St, Dallas, TX 75001",January,2019-01-03 19:54:00.000
"141504",iPhone,1,700.00,"855 11th St, Seattle, WA 98101",January,2019-01-13 13:37:00.000
"141505","27in 4K Gaming Monitor",1,389.99,"33 Dogwood St, New York City, NY 10001",January,2019-01-05 06:59:00.000
"141506",Google Phone,1,600.00,"463 10th St, Atlanta, GA 30301",January,2019-01-24 19:03:00.000
"141507",Apple Airpods Headphones,1,150.00,"961 1st St, Los Angeles, CA 90001",January,2019-01-19 20:07:00.000
"141508",USB-C Charging Cable,1,11.95,"190 South St, Austin, TX 73301",January,2019-01-18 19:11:00.000
"141509",Lightning Charging Cable,1,14.95,"195 Chestnut St, San Francisco, CA 94016",January,2019-01-16 11:11:00.000
"141510",Wired Headphones,2,11.99,"610 South St, Los Angeles, CA 90001",January,2019-01-16 14:32:00.000
"141511","27in 4K Gaming Monitor",1,389.99,"608 13th St, New York City, NY 10001",January,2019-01-14 16:57:00.000
"141512",Lightning Charging Cable,1,14.95,"789 4th St, Los Angeles, CA 90001",January,2019-01-08 20:12:00.000
"141513",Apple Airpods Headphones,1,150.00,"795 Hickory St, Atlanta, GA 30301",January,2019-01-18 22:22:00.000
"141514",Google Phone,1,600.00,"947 10th St, Boston, MA 02215",January,2019-01-27 21:26:00.000
"141515","34in Ultrawide Monitor",1,379.99,"179 Highland St, Seattle, WA 98101",January,2019-01-12 16:34:00.000
"141516",LG Washing Machine,1,600.00,"382 Main St, Seattle, WA 98101",January,2019-01-17 19:53:00.000
"141517",iPhone,1,700.00,"326 Maple St, Los Angeles, CA 90001",January,2019-01-13 14:14:00.000
"141518",Lightning Charging Cable,1,14.95,"991 Adams St, Los Angeles, CA 90001",January,2019-01-01 11:41:00.000
"141519",Lightning Charging Cable,1,14.95,"511 Maple St, San Francisco, CA 94016",January,2019-01-18 17:16:00.000
"141520",iPhone,1,700.00,"23 Cherry St, Atlanta, GA 30301",January,2019-01-15 11:24:00.000
"141521",Wired Headphones,1,11.99,"724 Hickory St, Los Angeles, CA 90001",January,2019-01-06 11:19:00.000
"141522","27in FHD Monitor",1,149.99,"240 Maple St, Dallas, TX 75001",January,2019-01-02 23:35:00.000
"141523",Google Phone,1,600.00,"17 Dogwood St, San Francisco, CA 94016",January,2019-01-02 13:17:00.000
"141524",USB-C Charging Cable,1,11.95,"853 Walnut St, Boston, MA 02215",January,2019-01-11 13:18:00.000
"141525",AAA Batteries (4-pack),2,2.99,"590 Jackson St, Los Angeles, CA 90001",January,2019-01-07 04:31:00.000
"141526",AA Batteries (4-pack),2,3.84,"212 Lincoln St, New York City, NY 10001",January,2019-01-21 22:12:00.000
"141527",Apple Airpods Headphones,1,150.00,"401 Chestnut St, Los Angeles, CA 90001",January,2019-01-25 18:52:00.000
"141528",AAA Batteries (4-pack),3,2.99,"57 11th St, Austin, TX 73301",January,2019-01-11 02:13:00.000
"141529",Bose SoundSport Headphones,1,99.99,"264 River St, Austin, TX 73301",January,2019-01-13 12:55:00.000
"141530",AAA Batteries (4-pack),1,2.99,"324 7th St, Austin, TX 73301",January,2019-01-19 18:13:00.000
"141531",Flatscreen TV,1,300.00,"252 Sunset St, New York City, NY 10001",January,2019-01-15 18:03:00.000
"141532",Lightning Charging Cable,1,14.95,"718 Walnut St, San Francisco, CA 94016",January,2019-01-12 08:44:00.000
"141533","34in Ultrawide Monitor",1,379.99,"400 Lakeview St, Seattle, WA 98101",January,2019-01-01 13:34:00.000
"141534",Bose SoundSport Headphones,1,99.99,"439 Washington St, San Francisco, CA 94016",January,2019-01-05 10:02:00.000
"141535",Wired Headphones,1,11.99,"139 Wilson St, Portland, OR 97035",January,2019-01-03 10:59:00.000
"141536",AAA Batteries (4-pack),1,2.99,"127 6th St, Portland, OR 97035",January,2019-01-30 16:35:00.000
"141537",Lightning Charging Cable,1,14.95,"654 West St, Portland, OR 97035",January,2019-01-06 09:37:00.000
"141538","27in FHD Monitor",1,149.99,"765 River St, New York City, NY 10001",January,2019-01-12 15:38:00.000
"141539","27in FHD Monitor",1,149.99,"167 West St, San Francisco, CA 94016",January,2019-01-16 15:22:00.000
"141540",Apple Airpods Headphones,1,150.00,"703 Maple St, Los Angeles, CA 90001",January,2019-01-10 14:07:00.000
"141541",AAA Batteries (4-pack),1,2.99,"296 Lakeview St, Boston, MA 02215",January,2019-01-27 22:39:00.000
"141542",AA Batteries (4-pack),1,3.84,"431 Dogwood St, San Francisco, CA 94016",January,2019-01-20 18:33:00.000
"141543",Lightning Charging Cable,1,14.95,"684 5th St, Atlanta, GA 30301",January,2019-01-25 10:48:00.000
"141544",Lightning Charging Cable,1,14.95,"905 Ridge St, San Francisco, CA 94016",January,2019-01-03 18:32:00.000
"141545",Google Phone,1,600.00,"988 Adams St, Dallas, TX 75001",January,2019-01-16 20:17:00.000
"141546","20in Monitor",1,109.99,"390 Ridge St, Atlanta, GA 30301",January,2019-01-22 02:39:00.000
"141547",USB-C Charging Cable,2,11.95,"164 Willow St, San Francisco, CA 94016",January,2019-01-12 10:26:00.000
"141548",Lightning Charging Cable,1,14.95,"964 Forest St, Los Angeles, CA 90001",January,2019-01-11 23:00:00.000
"141549","27in FHD Monitor",1,149.99,"240 Cherry St, Atlanta, GA 30301",January,2019-01-15 10:53:00.000
"141550",Wired Headphones,1,11.99,"399 Church St, Boston, MA 02215",January,2019-01-31 10:58:00.000
"141551",Lightning Charging Cable,2,14.95,"88 7th St, Los Angeles, CA 90001",January,2019-01-19 16:39:00.000
"141552",Bose SoundSport Headphones,1,99.99,"533 Jackson St, New York City, NY 10001",January,2019-01-10 10:40:00.000
"141553",Bose SoundSport Headphones,1,99.99,"16 Forest St, San Francisco, CA 94016",January,2019-01-27 00:07:00.000
"141554",USB-C Charging Cable,1,11.95,"498 Dogwood St, Austin, TX 73301",January,2019-01-04 12:57:00.000
"141555",AAA Batteries (4-pack),3,2.99,"47 Pine St, Dallas, TX 75001",January,2019-01-15 10:18:00.000
"141556",USB-C Charging Cable,1,11.95,"164 Lincoln St, New York City, NY 10001",January,2019-01-29 10:07:00.000
"141557",Lightning Charging Cable,1,14.95,"406 8th St, San Francisco, CA 94016",January,2019-01-23 22:54:00.000
"141558","27in 4K Gaming Monitor",1,389.99,"345 Chestnut St, Dallas, TX 75001",January,2019-01-01 12:14:00.000
"141559",Wired Headphones,1,11.99,"932 River St, Boston, MA 02215",January,2019-01-26 22:08:00.000
"141560","34in Ultrawide Monitor",1,379.99,"559 Adams St, Seattle, WA 98101",January,2019-01-09 13:34:00.000
"141561",Wired Headphones,1,11.99,"897 River St, San Francisco, CA 94016",January,2019-01-09 17:19:00.000
"141562",Bose SoundSport Headphones,1,99.99,"334 12th St, Los Angeles, CA 90001",January,2019-01-29 12:47:00.000
"141563",USB-C Charging Cable,1,11.95,"98 13th St, San Francisco, CA 94016",January,2019-01-15 15:52:00.000
"141564",Apple Airpods Headphones,1,150.00,"780 Walnut St, New York City, NY 10001",January,2019-01-29 11:03:00.000
"141565",Wired Headphones,1,11.99,"884 11th St, San Francisco, CA 94016",January,2019-01-13 06:05:00.000
"141566","27in FHD Monitor",1,149.99,"693 Wilson St, San Francisco, CA 94016",January,2019-01-13 18:41:00.000
"141567",Lightning Charging Cable,1,14.95,"55 Highland St, Los Angeles, CA 90001",January,2019-01-09 20:37:00.000
"141568",ThinkPad Laptop,1,999.99,"158 9th St, San Francisco, CA 94016",January,2019-01-26 20:30:00.000
"141569",Macbook Pro Laptop,1,1700.00,"235 Ridge St, Los Angeles, CA 90001",January,2019-01-11 11:15:00.000
"141570",USB-C Charging Cable,1,11.95,"112 13th St, Dallas, TX 75001",January,2019-01-11 16:49:00.000
"141571",Lightning Charging Cable,1,14.95,"809 Dogwood St, San Francisco, CA 94016",January,2019-01-21 23:01:00.000
"141572",AAA Batteries (4-pack),1,2.99,"187 Dogwood St, Austin, TX 73301",January,2019-01-13 23:51:00.000
"141573",Lightning Charging Cable,1,14.95,"850 2nd St, Atlanta, GA 30301",January,2019-01-04 17:39:00.000
"141574",Lightning Charging Cable,1,14.95,"989 Jefferson St, Los Angeles, CA 90001",January,2019-01-19 16:56:00.000
"141575",USB-C Charging Cable,1,11.95,"787 Highland St, Seattle, WA 98101",January,2019-01-07 10:42:00.000
"141576",Apple Airpods Headphones,1,150.00,"908 Lincoln St, Atlanta, GA 30301",January,2019-01-05 20:21:00.000
"141577",Flatscreen TV,1,300.00,"662 Lincoln St, Seattle, WA 98101",January,2019-01-30 20:19:00.000
"141578",Bose SoundSport Headphones,1,99.99,"61 Sunset St, Portland, OR 97035",January,2019-01-24 05:51:00.000
"141579",Lightning Charging Cable,1,14.95,"871 Willow St, Los Angeles, CA 90001",January,2019-01-23 16:11:00.000
"141580",AA Batteries (4-pack),1,3.84,"295 Chestnut St, Boston, MA 02215",January,2019-01-28 11:02:00.000
"141581",Apple Airpods Headphones,1,150.00,"64 Elm St, San Francisco, CA 94016",January,2019-01-28 20:50:00.000
"141582",iPhone,1,700.00,"416 9th St, San Francisco, CA 94016",January,2019-01-15 01:45:00.000
"141583",USB-C Charging Cable,1,11.95,"717 Cedar St, Dallas, TX 75001",January,2019-01-30 12:48:00.000
"141584",Macbook Pro Laptop,1,1700.00,"395 Lake St, New York City, NY 10001",January,2019-01-14 16:51:00.000
"141585",AA Batteries (4-pack),2,3.84,"406 Highland St, San Francisco, CA 94016",January,2019-01-11 10:04:00.000
"141586",Lightning Charging Cable,1,14.95,"411 Jackson St, San Francisco, CA 94016",January,2019-01-26 20:16:00.000
"141587",USB-C Charging Cable,1,11.95,"504 14th St, Dallas, TX 75001",January,2019-01-29 15:14:00.000
"141588",AA Batteries (4-pack),1,3.84,"582 Madison St, Dallas, TX 75001",January,2019-01-03 01:43:00.000
"141589",Wired Headphones,1,11.99,"118 12th St, Seattle, WA 98101",January,2019-01-10 13:56:00.000
"141590",Bose SoundSport Headphones,1,99.99,"350 5th St, Boston, MA 02215",January,2019-01-05 16:40:00.000
"141591",ThinkPad Laptop,1,999.99,"503 Maple St, Seattle, WA 98101",January,2019-01-27 23:59:00.000
"141592",AA Batteries (4-pack),2,3.84,"644 13th St, San Francisco, CA 94016",January,2019-01-05 11:30:00.000
"141593",Bose SoundSport Headphones,1,99.99,"406 Washington St, Los Angeles, CA 90001",January,2019-01-09 14:26:00.000
"141594",AAA Batteries (4-pack),1,2.99,"821 14th St, Atlanta, GA 30301",January,2019-01-30 12:09:00.000
"141595",ThinkPad Laptop,1,999.99,"146 2nd St, Boston, MA 02215",January,2019-01-27 14:36:00.000
"141596",Lightning Charging Cable,1,14.95,"582 Jackson St, Boston, MA 02215",January,2019-01-01 17:30:00.000
"141597",AAA Batteries (4-pack),2,2.99,"919 Elm St, San Francisco, CA 94016",January,2019-01-28 12:38:00.000
"141598","20in Monitor",1,109.99,"164 Pine St, Seattle, WA 98101",January,2019-01-12 13:28:00.000
"141599",AAA Batteries (4-pack),1,2.99,"814 Sunset St, Portland, OR 97035",January,2019-01-17 11:59:00.000
"141600",AAA Batteries (4-pack),2,2.99,"445 Lake St, San Francisco, CA 94016",January,2019-01-27 09:08:00.000
"141601",Lightning Charging Cable,1,14.95,"745 2nd St, Atlanta, GA 30301",January,2019-01-07 19:45:00.000
"141602","27in FHD Monitor",1,149.99,"170 6th St, Atlanta, GA 30301",January,2019-01-13 20:17:00.000
"141603",Wired Headphones,1,11.99,"214 14th St, Seattle, WA 98101",January,2019-01-24 10:54:00.000
"141604","27in FHD Monitor",1,149.99,"135 Washington St, San Francisco, CA 94016",January,2019-01-01 23:58:00.000
"141605",Wired Headphones,1,11.99,"189 Maple St, San Francisco, CA 94016",January,2019-01-10 19:52:00.000
"141606",Lightning Charging Cable,1,14.95,"449 Maple St, Austin, TX 73301",January,2019-01-02 01:26:00.000
"141607",AA Batteries (4-pack),2,3.84,"861 Cedar St, Dallas, TX 75001",January,2019-01-27 20:18:00.000
"141608",Lightning Charging Cable,1,14.95,"852 Cherry St, San Francisco, CA 94016",January,2019-01-14 17:47:00.000
"141609",Apple Airpods Headphones,1,150.00,"287 Chestnut St, San Francisco, CA 94016",January,2019-01-04 14:05:00.000
"141610",Lightning Charging Cable,1,14.95,"846 Cherry St, San Francisco, CA 94016",January,2019-01-29 16:55:00.000
"141611",Apple Airpods Headphones,1,150.00,"877 Lincoln St, Atlanta, GA 30301",January,2019-01-27 18:29:00.000
"141612",Apple Airpods Headphones,1,150.00,"892 12th St, Los Angeles, CA 90001",January,2019-01-24 10:33:00.000
"141613",AAA Batteries (4-pack),1,2.99,"644 Pine St, Atlanta, GA 30301",January,2019-01-01 10:21:00.000
"141614",AA Batteries (4-pack),1,3.84,"821 Spruce St, San Francisco, CA 94016",January,2019-01-09 13:03:00.000
"141615",Wired Headphones,1,11.99,"944 Chestnut St, Los Angeles, CA 90001",January,2019-01-24 18:39:00.000
"141616",AA Batteries (4-pack),1,3.84,"440 Elm St, Boston, MA 02215",January,2019-01-24 00:56:00.000
"141617",Wired Headphones,1,11.99,"84 Hickory St, Los Angeles, CA 90001",January,2019-01-26 02:00:00.000
